"","","","","среден успех по предмети в точки","","","","",""
"Област","Населено място","Име на училище","Общо ученици","БЕЛ","МАТ","ЧО","ЧП","общ среден успех","максимален бал 20 точки за всички предмети"
"Кърджали","Равен","Основно училище ""Васил Левски""","8","14.62","15.88","17","17.88","16.34",""
"Кърджали","Черноочене","Средно общообразователно училище ""Христо Смирненски""","48","13.67","15.06","13.35","17.42","14.85",""
"Кърджали","Габрово","Основно училище ""Христо Ботев""","9","16","15.56","15.67","16.11","15.84",""
"Кърджали","Комунига","Основно  училище  "" Васил  Левски ""","12","15.42","17.58","15.17","19","16.79",""
"Кърджали","Лясково","Основно училище   ""Никола Йонков  Вапцаров""","4","17.25","16.25","13.75","14.75","15.5",""
"Кърджали","Паничково","Основно  училище ""Никола  Йонков Вапцаров""","5","12.2","13.8","11.8","14.2","13",""
"Кюстендил","Невестино","Основно училище  ""Христо Ботев""","22","14.89","13.69","15.53","16.39","15.12",""
"Кюстендил","Трекляно","Основно училище ""Св. Климент Охридски""","3","12.33","14","13.33","14.33","13.5",""
"Кюстендил","Сапарева баня","Основно училище ""Христо Ботев""","32","15.34","15.81","12.97","16.17","15.06",""
"Кюстендил","Бобов дол","Основно училище   ""Никола Йонков Вапцаров""","44","14.37","13","12.97","16.93","14.32",""
"Кюстендил","Бобов дол","Средно   общообразователно училище    ""Христо Ботев""","19","16.83","16.22","16.17","16.67","16.47",""
"Кюстендил","Бобошево","Основно училище ""Св.св.Кирил и Методий""","8","13.43","13.5","11.25","16.12","13.58",""
"Кюстендил","Кочериново","Средно общообразователно училище ""Христо Ботев""","30","14.83","15.69","13.9","17.69","15.53",""
"Кюстендил","Рила","Основно училище ""Аверкий Попстоянов""","11","11.62","12.75","12.56","15","13.03",""
"Кюстендил","Дупница","Основно училище   ""Свети свети Кирил и Методий""","49","17.2","15.95","14.98","18","16.55",""
"Кюстендил","Дупница","Средно общообразователно училище ""Св. Паисий Хилендарски""","71","16.27","15.76","14.91","18.27","16.3",""
"Кюстендил","Дупница","Основно училище ""Неофит Рилски""","79","15.62","15.88","15.49","17.3","16.07",""
"Кюстендил","Дупница","Основно училище ""Христаки Павлович""","23","15.76","12.95","12.05","13.1","13.47",""
"Кюстендил","Дупница","Основно училище""Евлоги Георгиев""","81","17.01","17.4","15.56","18.42","17.1",""
"Кюстендил","Дупница","Основно училище   ""Свети Климент Охридски""","68","13.78","11.68","12.62","14.71","13.2",""
"Кюстендил","Крайници","Основно училище ""Христо Ботев""","19","15.44","12.94","15.29","16.53","15.05",""
"Кюстендил","Самораново","Основно училище ""Христо Ботев""","18","15.24","15.41","17","16.25","15.97",""
"Кюстендил","Яхиново","Основно училище  ""Свети свети Кирил и Методий""","16","16.25","13.88","14.56","16.06","15.19",""
"Кюстендил","Кюстендил","Пето основно училище  ""Христо Ботев""","19","14.87","11.46","12","14.4","13.18",""
"Кюстендил","Кюстендил","Основно училище ""Професор Марин Дринов""","69","18.82","18.94","19.34","19.36","19.12",""
"Кюстендил","Кюстендил","Основно училище ""Иван Вазов""","74","8.85","8.95","10.59","11.1","9.87",""
"Кюстендил","Кюстендил","Начално училище ""Свети Климент Охридски""","69","18.9","18.74","16.99","18.8","18.36",""
"Кюстендил","Кюстендил","Шесто     основно         училище     ""Св. Паисий Хилендарски""","34","17.33","17.7","17.34","18.28","17.66",""
"Кюстендил","Кюстендил","Седмо основно училище ""Ильо войвода""","34","16.6","17.77","17.03","18.07","17.37",""
"Кюстендил","Раждавица","Начално училище ""Св. Св. Кирил и Методий""","21","12.06","12.6","12.93","14.47","13",""
"Кюстендил","Кюстендил","Основно училище  ""Даскал Димитри""","44","13.05","13.14","15.33","15.84","14.34",""
"Кюстендил","Кюстендил","Основно училище""Св. Св. Кирил и Методий""","94","18.46","18.3","15.13","17.49","17.34",""
"Ловеч","Априлци","Основно училище ""Васил Левски""","21","16.28","14.82","13.72","16.82","15.41",""
"Ловеч","Летница","Средно общообразователно училище ""Бачо Киро""","53","11.92","11.46","12.1","14.44","12.48",""
"Ловеч","Ловеч","Основно училище ""Васил Левски""","77","19.09","18.83","18.62","19.51","19.01",""
